"source","target","weight"
"10","10",2
"10","132",1
"10","141",1
"10","142",2
"10","143",1
"10","157",1
"10","161",3
"10","162",2
"10","163",2
"10","164",2
"10","170",2
"10","180",1
"10","188",1
"10","196",1
"10","197",1
"10","215",1
"10","218",1
"10","23",2
"10","230",2
"10","231",1
"10","233",2
"10","237",2
"10","238",1
"10","239",1
"10","243",1
"10","244",1
"10","254",1
"10","35",2
"10","38",2
"10","39",1
"10","48",2
"10","56",1
"10","61",1
"10","75",2
"10","77",1
"10","78",1
"10","79",1
"10","80",1
"10","86",1
"10","88",1
"10","93",1
"100","1",9
"100","100",64
"100","101",1
"100","107",38
"100","112",4
"100","113",21
"100","114",18
"100","116",5
"100","119",3
"100","12",2
"100","123",1
"100","125",5
"100","126",1
"100","127",3
"100","129",5
"100","13",24
"100","130",1
"100","132",18
"100","133",1
"100","134",1
"100","135",1
"100","137",42
"100","138",9
"100","14",2
"100","140",32
"100","141",47
"100","142",81
"100","143",34
"100","144",34
"100","145",5
"100","146",4
"100","148",24
"100","151",14
"100","152",1
"100","157",1
"100","158",26
"100","159",1
"100","160",2
"100","161",175
"100","162",175
"100","163",165
"100","164",99
"100","165",1
"100","166",11
"100","167",3
"100","168",4
"100","169",1
"100","17",1
"100","170",135
"100","178",1
"100","179",3
"100","18",1
"100","181",5
"100","182",1
"100","183",2
"100","185",2
"100","186",76
"100","188",2
"100","191",1
"100","192",3
"100","193",4
"100","196",1
"100","198",2
"100","200",1
"100","202",4
"100","203",1
"100","205",1
"100","209",7
"100","21",1
"100","211",21
"100","213",2
"100","216",2
"100","22",3
"100","223",8
"100","224",15
"100","225",4
"100","226",8
"100","227",3
"100","228",1
"100","229",54
"100","23",1
"100","230",360
"100","231",25
"100","232",3
"100","233",92
"100","234",57
"100","235",3
"100","236",28
"100","237",39
"100","238",36
"100","239",71
"100","24",8
"100","241",1
"100","243",7
"100","244",8
"100","246",86
"100","249",28
"100","254",1
"100","255",2
"100","256",5
"100","257",2
"100","260",2
"100","261",24
"100","262",23
"100","263",33
"100","30",1
"100","32",1
"100","33",2
"100","34",1
"100","37",4
"100","39",1
"100","4",12
"100","41",8
"100","42",13
"100","43",34
"100","45",10
"100","47",1
"100","48",249
"100","49",2
"100","50",79
"100","51",1
"100","55",1
"100","61",3
"100","62",2
"100","65",1
"100","68",84
"100","69",2
"100","7",13
"100","70",2
"100","72",1
"100","74",19
"100","75",27
"100","76",1
"100","78",1
"100","79",42
"100","80",2
"100","81",1
"100","82",3
"100","87",13
"100","88",6
"100","89",2
"100","90",35
"100","92",3
"100","94",3
"100","95",1
"100","97",2
"101","101",1
"101","21",1
"101","7",1
"101","95",1
"102","102",1
"102","14",1
"102","16",1
"102","160",1
"102","197",1
"102","198",1
"102","239",1
"102","7",1
"106","129",1
"106","133",2
"106","14",2
"106","181",2
"106","188",2
"106","195",1
"106","227",1
"106","25",1
"106","28",1
"106","55",1
"106","79",1
"106","97",1
"107","1",8
"107","100",40
"107","102",1
"107","106",5
"107","107",112
"107","11",1
"107","112",4
"107","113",91
"107","114",69
"107","116",3
"107","12",3
"107","125",7
"107","127",1
"107","129",5
"107","13",16
"107","132",37
"107","133",1
"107","135",1
"107","136",2
"107","137",134
"107","138",33
"107","14",4
"107","140",50
"107","141",65
"107","142",43
"107","143",22
"107","144",39
"107","145",5
"107","146",6
"107","148",63
"107","150",1
"107","151",9
"107","155",1
"107","158",42
"107","159",1
"107","161",106
"107","162",174
"107","163",46
"107","164",157
"107","165",1
"107","166",8
"107","168",1
"107","17",1
"107","170",289
"107","173",1
"107","177",2
"107","178",1
"107","179",4
"107","181",6
"107","186",266
"107","188",2
"107","189",5
"107","190",1
"107","193",1
"107","195",1
"107","198",2
"107","200",1
"107","201",1
"107","202",1
"107","209",8
"107","211",36
"107","213",1
"107","216",1
"107","217",2
"107","220",2
"107","221",1
"107","223",6
"107","224",59
"107","225",4
"107","226",3
"107","227",1
"107","228",1
"107","229",114
"107","230",49
"107","231",25
"107","232",28
"107","233",72
"107","234",135
"107","235",2
"107","236",64
"107","237",75
"107","238",41
"107","239",40
"107","24",3
"107","243",1
"107","244",7
"107","246",35
"107","249",72
"107","25",4
"107","254",1
"107","255",9
"107","256",8
"107","257",3
"107","26",2
"107","260",7
"107","261",13
"107","262",44
"107","263",47
"107","31",1
"107","33",9
"107","36",3
"107","37",4
"107","4",50
"107","40",4
"107","41",9
"107","42",13
"107","43",23
"107","45",6
"107","48",75
"107","49",5
"107","50",22
"107","52",2
"107","56",3
"107","61",8
"107","62",1
"107","65",6
"107","66",2
"107","67",1
"107","68",149
"107","69",2
"107","7",17
"107","70",1
"107","74",14
"107","75",25
"107","76",1
"107","79",156
"107","80",3
"107","82",2
"107","83",2
"107","87",26
"107","88",22
"107","89",3
"107","90",109
"107","92",1
"107","94",1
"107","95",4
"107","97",6
"107","98",1
"108","11",1
"108","61",1
"11","107",1
"11","108",1
"11","11",5
"11","236",1
"11","42",1
"11","48",1
"110","68",1
"112","106",1
"112","112",3
"112","114",1
"112","130",1
"112","132",1
"112","133",1
"112","145",2
"112","148",1
"112","157",1
"112","17",1
"112","198",1
"112","225",2
"112","226",2
"112","227",2
"112","237",1
"112","255",3
"112","256",2
"112","36",4
"112","37",2
"112","4",1
"112","48",1
"112","63",1
"112","68",1
"112","7",4
"112","75",1
"112","79",1
"112","80",1
"112","87",1
"113","1",4
"113","100",34
"113","106",1
"113","107",88
"113","112",3
"113","113",48
"113","114",58
"113","116",1
"113","119",1
"113","12",2
"113","125",23
"113","127",2
"113","129",3
"113","13",20
"113","132",12
"113","133",1
"113","137",42
"113","138",18
"113","14",2
"113","140",11
"113","141",38
"113","142",23
"113","143",17
"113","144",40
"113","145",4
"113","146",1
"113","148",42
"113","151",12
"113","152",2
"113","158",60
"113","161",44
"113","162",38
"113","163",33
"113","164",53
"113","166",4
"113","168",1
"113","170",122
"113","175",1
"113","177",1
"113","181",7
"113","186",98
"113","189",3
"113","191",1
"113","196",1
"113","198",1
"113","200",2
"113","202",1
"113","209",5
"113","211",42
"113","217",1
"113","22",1
"113","223",2
"113","224",26
"113","225",1
"113","226",8
"113","227",1
"113","228",2
"113","229",24
"113","230",22
"113","231",66
"113","232",25
"113","233",27
"113","234",84
"113","236",31
"113","237",38
"113","238",15
"113","239",28
"113","24",7
"113","243",3
"113","244",5
"113","246",18
"113","249",92
"113","25",3
"113","255",1
"113","256",5
"113","258",2
"113","259",1
"113","26",2
"113","260",1
"113","261",16
"113","262",14
"113","263",16
"113","33",10
"113","37",1
"113","4",58
"113","40",4
"113","41",4
"113","43",11
"113","45",13
"113","48",42
"113","49",3
"113","50",14
"113","56",1
"113","61",1
"113","66",7
"113","68",95
"113","7",7
"113","74",7
"113","75",6
"113","79",144
"113","80",3
"113","82",3
"113","87",22
"113","88",13
"113","89",2
"113","90",64
"113","95",1
"113","97",5
"114","1",1
"114","100",20
"114","107",68
"114","112",5
"114","113",53
"114","114",41
"114","116",2
"114","12",4
"114","125",25
"114","127",2
"114","129",6
"114","13",13
"114","131",2
"114","132",5
"114","133",2
"114","136",1
"114","137",21
"114","138",4
"114","14",4
"114","140",15
"114","141",12
"114","142",23
"114","143",13
"114","144",50
"114","145",3
"114","148",80
"114","150",1
"114","151",7
"114","152",3
"114","158",42
"114","161",33
"114","162",37
"114","163",22
"114","164",49
"114","165",1
"114","166",3
"114","17",7
"114","170",81
"114","171",1
"114","176",1
"114","178",1
"114","179",3
"114","181",12
"114","186",59
"114","188",5
"114","189",3
"114","195",1
"114","197",1
"114","198",1
"114","202",1
"114","205",1
"114","208",1
"114","209",12
"114","21",1
"114","210",1
"114","211",41
"114","212",1
"114","217",2
"114","22",1
"114","223",7
"114","224",9
"114","225",9
"114","226",4
"114","227",2
"114","229",24
"114","230",40
"114","231",58
"114","232",21
"114","233",19
"114","234",57
"114","236",17
"114","237",26
"114","238",12
"114","239",21
"114","24",4
"114","243",3
"114","244",5
"114","246",20
"114","247",1
"114","249",66
"114","25",7
"114","255",8
"114","256",15
"114","257",2
"114","26",1
"114","260",6
"114","261",21
"114","262",12
"114","263",14
"114","32",1
"114","33",8
"114","36",5
"114","37",5
"114","4",29
"114","40",2
"114","41",3
"114","42",6
"114","43",6
"114","45",10
"114","48",32
"114","49",6
"114","50",13
"114","54",1
"114","55",1
"114","56",1
"114","57",1
"114","61",5
"114","65",5
"114","66",5
"114","68",78
"114","69",1
"114","7",11
"114","70",1
"114","73",1
"114","74",10
"114","75",12
"114","77",1
"114","79",117
"114","80",5
"114","82",2
"114","87",25
"114","88",11
"114","89",4
"114","90",50
"114","95",4
"114","97",4
"116","1",1
"116","100",2
"116","107",1
"116","113",1
"116","116",23
"116","119",3
"116","127",3
"116","129",1
"116","132",2
"116","140",1
"116","141",1
"116","142",7
"116","143",2
"116","147",1
"116","151",10
"116","152",25
"116","153",1
"116","159",1
"116","161",1
"116","162",1
"116","163",1
"116","164",1
"116","166",23
"116","167",1
"116","168",3
"116","170",1
"116","174",1
"116","179",1
"116","181",1
"116","185",1
"116","186",2
"116","212",2
"116","215",1
"116","220",1
"116","225",1
"116","226",1
"116","229",1
"116","230",3
"116","231",1
"116","232",1
"116","235",1
"116","236",4
"116","238",9
"116","239",5
"116","24",5
"116","241",2
"116","243",6
"116","244",36
"116","246",2
"116","247",3
"116","262",2
"116","263",2
"116","33",1
"116","36",1
"116","4",1
"116","41",21
"116","42",23
"116","43",4
"116","48",8
"116","50",4
"116","51",2
"116","61",1
"116","65",1
"116","68",1
"116","69",3
"116","70",1
"116","74",27
"116","75",8
"116","95",1
"117","126",1
"117","191",1
"117","35",2
"117","37",1
"117","4",1
"117","51",1
"117","89",1
"118","92",1
"119","138",1
"119","144",1
"119","151",1
"119","164",1
"119","168",1
"119","186",1
"119","20",1
"119","208",2
"119","232",1
"119","235",2
"119","237",1
"119","242",1
"119","244",3
"119","248",1
"119","41",1
"119","42",6
"119","60",1
"119","61",1
"119","74",1
"119","76",1
"119","78",1
"119","90",1
"12","100",3
"12","107",1
"12","12",4
"12","13",6
"12","132",1
"12","137",2
"12","141",1
"12","144",3
"12","148",1
"12","158",2
"12","161",3
"12","162",1
"12","163",2
"12","164",3
"12","170",3
"12","186",4
"12","209",3
"12","211",1
"12","230",3
"12","231",8
"12","233",1
"12","234",1
"12","237",1
"12","238",1
"12","249",1
"12","261",3
"12","263",1
"12","45",1
"12","48",1
"12","50",2
"12","7",1
"12","79",1
"12","87",3
"120","153",1
"121","161",1
"121","173",1
"121","239",1
"121","49",1
"121","61",1
"121","74",1
"121","82",1
"121","89",1
"122","191",1
"122","213",1
"122","218",1
"122","230",1
"122","25",1
"122","32",1
"122","35",1
"122","55",1
"123","123",2
"123","167",1
"123","26",2
"123","263",1
"123","27",1
"123","55",1
"123","92",1
"123","95",1
"124","132",1
"124","155",1
"124","160",1
"124","197",1
"124","32",1
"124","36",1
"124","39",1
"124","53",1
"124","70",1
"124","86",1
"125","1",3
"125","100",9
"125","107",13
"125","112",2
"125","113",16
"125","114",7
"125","125",5
"125","129",2
"125","13",4
"125","132",8
"125","133",1
"125","137",9
"125","138",11
"125","140",3
"125","141",4
"125","142",12
"125","143",3
"125","144",15
"125","145",1
"125","148",16
"125","151",2
"125","158",22
"125","161",13
"125","162",6
"125","163",9
"125","164",7
"125","166",3
"125","170",27
"125","179",1
"125","181",4
"125","186",25
"125","189",1
"125","191",1
"125","196",1
"125","198",1
"125","208",1
"125","209",3
"125","211",9
"125","216",1
"125","220",1
"125","224",3
"125","225",1
"125","229",5
"125","230",8
"125","231",31
"125","232",5
"125","233",6
"125","234",12
"125","236",7
"125","237",10
"125","238",6
"125","239",7
"125","243",1
"125","244",1
"125","246",6
"125","249",20
"125","25",1
"125","252",1
"125","255",1
"125","256",1
"125","260",1
"125","261",5
"125","262",2
"125","263",2
"125","36",1
"125","37",1
"125","4",3
"125","41",2
"125","45",5
"125","48",20
"125","49",1
"125","50",3
"125","61",1
"125","66",2
"125","68",24
"125","7",2
"125","79",26
"125","80",1
"125","87",7
"125","88",4
"125","90",18
"125","95",1
"126","147",1
"126","167",1
"126","171",1
"126","212",1
"126","213",1
"126","244",1
"126","75",1
"127","116",2
"127","127",6
"127","129",1
"127","153",1
"127","166",1
"127","174",1
"127","200",1
"127","235",2
"127","238",2
"127","243",7
"127","244",2
"127","262",1
"127","32",1
"127","60",1
"127","79",1
"129","119",1
"129","124",1
"129","129",41
"129","13",1
"129","132",3
"129","134",1
"129","137",1
"129","138",4
"129","144",1
"129","146",1
"129","157",2
"129","160",1
"129","161",1
"129","163",1
"129","164",2
"129","166",1
"129","168",2
"129","17",1
"129","170",1
"129","173",9
"129","179",3
